Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000.0
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459.0
La Grande Illusion,1937,,113,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885.0
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000.0
La passion de Jeanne d'Arc,1928,Passed,110,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877.0
The Circus,1928,Passed,72,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,
Sunrise: A Song of Two Humans,1927,Passed,94,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,539540.0
The General,1926,Passed,67,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895.0
Das Cabinet des Dr. Caligari,1920,,76,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,
Badhaai ho,2018,UA,124,"Comedy, Drama",8.0,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,
Togo,2019,U,113,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,
Airlift,2016,UA,130,"Drama, History",8.0,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,
Bajrangi Bhaijaan,2015,UA,163,"Action, Adventure, Comedy",8.0,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001.0
Baby,2015,UA,159,"Action, Crime, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,
La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803.0
Lion,2016,U,118,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495.0
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663.0
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248.0
Bãhubali: The Beginning,2015,UA,159,"Action, Drama",8.0,,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,6738000.0
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975.0
Wonder,2017,U,113,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809.0
Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534.0
Special Chabbis,2013,UA,144,"Crime, Drama, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,1079369.0
Short Term 12,2013,R,96,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414.0
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803.0
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683.0
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600.0
Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159.0
Her,2013,A,126,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251.0
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042.0
The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894.0
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100119.0
The King's Speech,2010,U,118,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449.0
The Help,2011,UA,146,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112.0
Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709.0
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662.0
Dev.D,2009,A,144,"Drama, Romance",8.0,,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,10950.0
Yip Man,2008,R,106,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,
My Name Is Khan,2010,UA,165,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695.0
Nefes: Vatan Sagolsun,2009,,128,"Action, Drama, Thriller",8.0,,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,
Slumdog Millionaire,2008,UA,120,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928.0
Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678.0
Tropa de Elite,2007,R,115,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,8060.0
The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,623279547.0
Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756.0
Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285.0
The Pursuit of Happyness,2006,U,117,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459.0
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262.0
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070.0
Bin-jip,2004,U,88,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,238507.0
Sin City,2005,A,124,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820.0
Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075.0
G.O.R.A.,2004,,127,"Adventure, Comedy, Sci-Fi",8.0,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654.0
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960.0
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183.0
Vozvrashchenie,2003,,110,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,502028.0
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,2380788.0
Mar adentro,2014,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,2086345.0
Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911.0
Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,1787378.0
Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169659.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918.0
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002.0
The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092.0
Yeopgijeogin geunyeo,2001,,137,"Comedy, Drama, Romance",8.0,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,
Dogville,2003,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386.0
Vizontele,2001,,110,"Comedy, Drama",8.0,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006.0
Magnolia,1999,R,188,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976.0
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036.0
The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044.0
Pâfekuto burû,1997,A,81,"Animation, Crime, Mystery",8.0,,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,776665.0
Festen,1998,R,105,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780.0
Central do Brasil,1998,R,110,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428.0
The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305.0
Knockin' on Heaven's Door,1997,,87,"Action, Crime, Comedy",8.0,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,3296.0
Sling Blade,1996,R,135,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416.0
Secrets & Lies,1996,U,136,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292.0
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459.0
Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905.0
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668.0
Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973.0
Bound by Honor,1993,R,180,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583.0
Scent of a Woman,1992,UA,156,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607.0
Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219.0
JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498.0
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620.0
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848.0
Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445.0
Rain Man,1988,U,133,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000.0
Akira,1988,UA,124,"Animation, Action, Sci-Fi",8.0,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171.0
The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814.0
Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969.0
Au revoir les enfants,1987,U,104,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825.0
Tenkû no shiro Rapyuta,1986,U,125,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,
The Terminator,1984,UA,107,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000.0
Gandhi,1982,U,191,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889.0
Kagemusha,1980,U,180,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,
Being There,1979,PG,130,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511.0
Annie Hall,1977,A,93,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000.0
Jaws,1975,A,124,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000.0
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000.0
Young Frankenstein,1974,A,106,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000.0
Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000.0
The Exorcist,1973,A,122,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145.0
Sleuth,1972,PG,138,"Mystery, Thriller",8.0,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254.0
The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000.0
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000.0
Il conformista,1970,UA,113,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940.0
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889.0
Rosemary's Baby,1968,A,137,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426.0
The Graduate,1967,A,106,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305.0
Who's Afraid of Virginia Woolf?,1966,A,131,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
The Sound of Music,1965,U,172,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286.0
Doctor Zhivago,1965,A,197,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000.0
Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000.0
8½,1963,,138,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50690.0
Vivre sa vie: Film en douze tableaux,1962,,80,Drama,8.0,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,
The Hustler,1961,A,134,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000.0
La dolce vita,1960,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000.0
Rio Bravo,1959,Passed,141,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000.0
Anatomy of a Murder,1959,,161,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000.0
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659.0
Cat on a Hot Tin Roof,1958,A,108,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324.0
Sweet Smell of Success,1957,Approved,96,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,
The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,
The Night of the Hunter,1955,,92,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000.0
La Strada,1954,,108,Drama,8.0,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,
Les diaboliques,1955,,117,"Crime, Drama, Horror",8.0,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,
Stalag 17,1953,,120,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,
Roman Holiday,1953,,118,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,
A Streetcar Named Desire,1951,A,122,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000.0
In a Lonely Place,1950,,94,"Drama, Film-Noir, Mystery",8.0,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,
Kind Hearts and Coronets,1949,U,106,"Comedy, Crime",8.0,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,
Rope,1948,A,80,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,
Out of the Past,1947,,97,"Crime, Drama, Film-Noir",8.0,,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,
Brief Encounter,1945,U,86,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,
Laura,1944,Passed,88,"Drama, Film-Noir, Mystery",8.0,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000.0
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000.0
Arsenic and Old Lace,1942,,118,"Comedy, Crime, Thriller",8.0,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,
The Maltese Falcon,1941,,100,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060.0
The Grapes of Wrath,1940,Passed,129,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0
La règle du jeu,1939,,110,"Comedy, Drama",8.0,,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,
The Thin Man,1934,TV-PG,91,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,
All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0
Bronenosets Potemkin,1925,,75,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970.0
Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0
Dil Bechara,2020,UA,101,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,
Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513.0
Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000.0
Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0
"I, Daniel Blake",2016,UA,100,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0
Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0
